create (:AUTHOR {AUTHOR_ID: '1', AUTHOR_NAME: 'AMOUNTBE'}); 
create (:AUTHOR {AUTHOR_ID: '856', AUTHOR_NAME: 'TEMPERATUREJUST'}); 
create (:AUTHOR {AUTHOR_ID: '857', AUTHOR_NAME: 'MEASURE;LAGER'}); 
create (:AUTHOR {AUTHOR_ID: '858', AUTHOR_NAME: 'WITHADDS'}); 
create (:AUTHOR {AUTHOR_ID: '859', AUTHOR_NAME: 'BREWDOGOUT'}); 
create (:AUTHOR {AUTHOR_ID: '860', AUTHOR_NAME: 'ANYMORE.WE'}); 
create (:AUTHOR {AUTHOR_ID: '861', AUTHOR_NAME: 'BEER.BLACKBERRIES'}); 
create (:AUTHOR {AUTHOR_ID: '862', AUTHOR_NAME: 'CLOSEADDS'}); 
create (:AUTHOR {AUTHOR_ID: '863', AUTHOR_NAME: 'RUNNINGSERIES.'}); 
create (:AUTHOR {AUTHOR_ID: '864', AUTHOR_NAME: 'BITTERNESS.OLD'}); 
create (:AUTHOR {AUTHOR_ID: '865', AUTHOR_NAME: 'ANTRASHY'}); 
create (:AUTHOR {AUTHOR_ID: '866', AUTHOR_NAME: 'COCOAFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '867', AUTHOR_NAME: 'IMPERIALIS'}); 
create (:AUTHOR {AUTHOR_ID: '868', AUTHOR_NAME: 'SUCCESSFULLY.SOURCE'}); 
create (:AUTHOR {AUTHOR_ID: '869', AUTHOR_NAME: 'STRINGSBRAMBLE'}); 
create (:AUTHOR {AUTHOR_ID: '870', AUTHOR_NAME: 'THROUGHMANGO'}); 
create (:AUTHOR {AUTHOR_ID: '871', AUTHOR_NAME: 'FRUITDOESNT'}); 
create (:AUTHOR {AUTHOR_ID: '872', AUTHOR_NAME: 'FRUITYBEER'}); 
create (:AUTHOR {AUTHOR_ID: '873', AUTHOR_NAME: 'SOURNESSFOR'}); 
create (:AUTHOR {AUTHOR_ID: '874', AUTHOR_NAME: 'YOUOUR'}); 
create (:AUTHOR {AUTHOR_ID: '875', AUTHOR_NAME: 'APROFILE'}); 
create (:AUTHOR {AUTHOR_ID: '876', AUTHOR_NAME: 'ANYMORE.MASH'}); 
create (:AUTHOR {AUTHOR_ID: '877', AUTHOR_NAME: 'AOTHER'}); 
create (:AUTHOR {AUTHOR_ID: '878', AUTHOR_NAME: 'BUTTERSCOTCH.A'}); 
create (:AUTHOR {AUTHOR_ID: '879', AUTHOR_NAME: 'TOWARMING'}); 
create (:AUTHOR {AUTHOR_ID: '880', AUTHOR_NAME: 'UNLEASHTRADITION'}); 
create (:AUTHOR {AUTHOR_ID: '881', AUTHOR_NAME: 'ROCKTHE'}); 
create (:AUTHOR {AUTHOR_ID: '882', AUTHOR_NAME: 'LITTLETHE'}); 
create (:AUTHOR {AUTHOR_ID: '883', AUTHOR_NAME: 'HATSYOUTH'}); 
create (:AUTHOR {AUTHOR_ID: '884', AUTHOR_NAME: 'BILLTHE'}); 
create (:AUTHOR {AUTHOR_ID: '885', AUTHOR_NAME: 'TOWILL'}); 
create (:AUTHOR {AUTHOR_ID: '886', AUTHOR_NAME: 'INDIAAROMAS'}); 
create (:AUTHOR {AUTHOR_ID: '887', AUTHOR_NAME: 'ISRED'}); 
create (:AUTHOR {AUTHOR_ID: '888', AUTHOR_NAME: 'ATTITUDETO'}); 
create (:AUTHOR {AUTHOR_ID: '889', AUTHOR_NAME: 'BITELAGER'}); 
create (:AUTHOR {AUTHOR_ID: '890', AUTHOR_NAME: 'SUREWANT'}); 
create (:AUTHOR {AUTHOR_ID: '891', AUTHOR_NAME: 'CROSSIS'}); 
create (:AUTHOR {AUTHOR_ID: '892', AUTHOR_NAME: 'DAYLIGHTSPILSNER'}); 
create (:AUTHOR {AUTHOR_ID: '893', AUTHOR_NAME: 'UNLEASHYEAST'}); 
create (:AUTHOR {AUTHOR_ID: '894', AUTHOR_NAME: 'AYOU'}); 
create (:AUTHOR {AUTHOR_ID: '895', AUTHOR_NAME: 'HOPS.SOME'}); 
create (:AUTHOR {AUTHOR_ID: '896', AUTHOR_NAME: 'LACTOBACILLUS.BEER'}); 
create (:AUTHOR {AUTHOR_ID: '897', AUTHOR_NAME: 'DIFFERENCESNATION'}); 
create (:AUTHOR {AUTHOR_ID: '898', AUTHOR_NAME: 'RIGHTTHE'}); 
create (:AUTHOR {AUTHOR_ID: '899', AUTHOR_NAME: 'ADDMILK'}); 
create (:AUTHOR {AUTHOR_ID: '900', AUTHOR_NAME: 'OFKEY.'}); 
create (:AUTHOR {AUTHOR_ID: '901', AUTHOR_NAME: 'PINELAGER'}); 
create (:AUTHOR {AUTHOR_ID: '902', AUTHOR_NAME: 'AREALE'}); 
create (:AUTHOR {AUTHOR_ID: '903', AUTHOR_NAME: 'HONEYTO'}); 
create (:AUTHOR {AUTHOR_ID: '904', AUTHOR_NAME: 'ITYEAST'}); 
create (:AUTHOR {AUTHOR_ID: '905', AUTHOR_NAME: 'PALERETAINS'}); 
create (:AUTHOR {AUTHOR_ID: '906', AUTHOR_NAME: 'TOOAMARILLO'}); 
create (:AUTHOR {AUTHOR_ID: '907', AUTHOR_NAME: 'WILLALE'}); 
create (:AUTHOR {AUTHOR_ID: '908', AUTHOR_NAME: 'LAGERTHE'}); 
create (:AUTHOR {AUTHOR_ID: '909', AUTHOR_NAME: 'ANDWOODS.'}); 
create (:AUTHOR {AUTHOR_ID: '910', AUTHOR_NAME: 'ALLACCURATE'}); 
create (:AUTHOR {AUTHOR_ID: '911', AUTHOR_NAME: 'THEGET'}); 
create (:AUTHOR {AUTHOR_ID: '912', AUTHOR_NAME: 'REVOLUTION.THE'}); 
create (:AUTHOR {AUTHOR_ID: '913', AUTHOR_NAME: 'OVERPOWERING.WAY.'}); 
create (:AUTHOR {AUTHOR_ID: '914', AUTHOR_NAME: 'ZEALANDHOP'}); 
create (:AUTHOR {AUTHOR_ID: '915', AUTHOR_NAME: 'FAKEIS'}); 
create (:AUTHOR {AUTHOR_ID: '916', AUTHOR_NAME: 'ENGLISHTHEN'}); 
create (:AUTHOR {AUTHOR_ID: '917', AUTHOR_NAME: 'WEISSE.GETS'}); 
create (:AUTHOR {AUTHOR_ID: '918', AUTHOR_NAME: 'TEMPERALE.'}); 
create (:AUTHOR {AUTHOR_ID: '919', AUTHOR_NAME: 'ANDA'}); 
create (:AUTHOR {AUTHOR_ID: '920', AUTHOR_NAME: 'STARTERTHE'}); 
create (:AUTHOR {AUTHOR_ID: '921', AUTHOR_NAME: 'OFAND'}); 
create (:AUTHOR {AUTHOR_ID: '922', AUTHOR_NAME: 'TOASTYEXISTENTIAL'}); 
create (:AUTHOR {AUTHOR_ID: '923', AUTHOR_NAME: 'BEERBREWDOG'}); 
create (:AUTHOR {AUTHOR_ID: '924', AUTHOR_NAME: 'SUCCESSFULLY.(SEPTEMBER)'}); 
create (:AUTHOR {AUTHOR_ID: '925', AUTHOR_NAME: 'ANDFRUITY'}); 
create (:AUTHOR {AUTHOR_ID: '926', AUTHOR_NAME: 'NOAND'}); 
create (:AUTHOR {AUTHOR_ID: '927', AUTHOR_NAME: 'WANTEDBE'}); 
create (:AUTHOR {AUTHOR_ID: '928', AUTHOR_NAME: 'BEERANY'}); 
create (:AUTHOR {AUTHOR_ID: '929', AUTHOR_NAME: 'RAISINTO'}); 
create (:AUTHOR {AUTHOR_ID: '930', AUTHOR_NAME: 'CREATIONGOOD'}); 
create (:AUTHOR {AUTHOR_ID: '931', AUTHOR_NAME: 'BACKBACK'}); 
create (:AUTHOR {AUTHOR_ID: '932', AUTHOR_NAME: 'ADDITIVESDARK'}); 
create (:AUTHOR {AUTHOR_ID: '933', AUTHOR_NAME: 'WHEREYOU'}); 
create (:AUTHOR {AUTHOR_ID: '934', AUTHOR_NAME: 'OFTWICE.'}); 
create (:AUTHOR {AUTHOR_ID: '935', AUTHOR_NAME: 'HEATHERAND'}); 
create (:AUTHOR {AUTHOR_ID: '936', AUTHOR_NAME: 'ATBRITISH'}); 
create (:AUTHOR {AUTHOR_ID: '937', AUTHOR_NAME: 'COCOATO'}); 
create (:AUTHOR {AUTHOR_ID: '938', AUTHOR_NAME: 'ANDRIOT'}); 
create (:AUTHOR {AUTHOR_ID: '939', AUTHOR_NAME: 'DRYNESSIF'}); 
create (:AUTHOR {AUTHOR_ID: '940', AUTHOR_NAME: 'ATHE'}); 
create (:AUTHOR {AUTHOR_ID: '941', AUTHOR_NAME: 'INMALTED'}); 
create (:AUTHOR {AUTHOR_ID: '942', AUTHOR_NAME: 'IMAGINATIVEEVEN'}); 
create (:AUTHOR {AUTHOR_ID: '943', AUTHOR_NAME: 'SMALLA'}); 
create (:AUTHOR {AUTHOR_ID: '944', AUTHOR_NAME: 'ANDSTYLE'}); 
create (:AUTHOR {AUTHOR_ID: '945', AUTHOR_NAME: 'BRAMBLEUNLEASH'}); 
create (:AUTHOR {AUTHOR_ID: '946', AUTHOR_NAME: 'SUREWORLD'}); 
create (:AUTHOR {AUTHOR_ID: '947', AUTHOR_NAME: 'DARKAN'}); 
create (:AUTHOR {AUTHOR_ID: '948', AUTHOR_NAME: 'STREAMIS'}); 
create (:AUTHOR {AUTHOR_ID: '949', AUTHOR_NAME: 'SOURJUST'}); 
create (:AUTHOR {AUTHOR_ID: '950', AUTHOR_NAME: 'CAN’TMOTHER'}); 
create (:AUTHOR {AUTHOR_ID: '951', AUTHOR_NAME: 'BRAMLINGIS'}); 
create (:AUTHOR {AUTHOR_ID: '952', AUTHOR_NAME: 'WORRYFRUITY'}); 
create (:AUTHOR {AUTHOR_ID: '953', AUTHOR_NAME: 'OURALL'}); 
create (:AUTHOR {AUTHOR_ID: '954', AUTHOR_NAME: 'BEERSHOPS'}); 
create (:AUTHOR {AUTHOR_ID: '955', AUTHOR_NAME: 'AVERYPRODUCE'}); 
create (:AUTHOR {AUTHOR_ID: '956', AUTHOR_NAME: 'DARKA'}); 
create (:AUTHOR {AUTHOR_ID: '957', AUTHOR_NAME: 'COCOAWOODS.'}); 
create (:AUTHOR {AUTHOR_ID: '958', AUTHOR_NAME: 'TAYBERRIESFOR'}); 
create (:AUTHOR {AUTHOR_ID: '959', AUTHOR_NAME: 'MAKEIS'}); 
create (:AUTHOR {AUTHOR_ID: '960', AUTHOR_NAME: 'NOHOPS'}); 
create (:AUTHOR {AUTHOR_ID: '961', AUTHOR_NAME: 'BELGIANCUSTOMARY'}); 
create (:AUTHOR {AUTHOR_ID: '962', AUTHOR_NAME: 'FORSOURCE'}); 
create (:AUTHOR {AUTHOR_ID: '963', AUTHOR_NAME: 'FANTASTICZEALAND'}); 
create (:AUTHOR {AUTHOR_ID: '964', AUTHOR_NAME: '-CAN’T'}); 
create (:AUTHOR {AUTHOR_ID: '965', AUTHOR_NAME: 'OFIS'}); 
create (:AUTHOR {AUTHOR_ID: '966', AUTHOR_NAME: 'FEWMILK'}); 
create (:AUTHOR {AUTHOR_ID: '967', AUTHOR_NAME: 'DROPTHE'}); 
create (:AUTHOR {AUTHOR_ID: '968', AUTHOR_NAME: 'LIVINGBEER'}); 
create (:AUTHOR {AUTHOR_ID: '969', AUTHOR_NAME: 'CLEANMALTED'}); 
create (:AUTHOR {AUTHOR_ID: '970', AUTHOR_NAME: 'HOPS.CASCADE'}); 
create (:AUTHOR {AUTHOR_ID: '971', AUTHOR_NAME: 'PILSNERKNOW'}); 
create (:AUTHOR {AUTHOR_ID: '972', AUTHOR_NAME: 'YEASTFOR'}); 
create (:AUTHOR {AUTHOR_ID: '973', AUTHOR_NAME: 'LOSTJAPANESE'}); 
create (:AUTHOR {AUTHOR_ID: '974', AUTHOR_NAME: 'BREWDOGWITH'}); 
create (:AUTHOR {AUTHOR_ID: '975', AUTHOR_NAME: 'ABEER'}); 
create (:AUTHOR {AUTHOR_ID: '976', AUTHOR_NAME: 'ANDSAY?'}); 
create (:AUTHOR {AUTHOR_ID: '977', AUTHOR_NAME: 'THEIS'}); 
create (:AUTHOR {AUTHOR_ID: '978', AUTHOR_NAME: 'ENSURELITTLE'}); 
create (:AUTHOR {AUTHOR_ID: '979', AUTHOR_NAME: 'SEASONALPLAY'}); 
create (:AUTHOR {AUTHOR_ID: '980', AUTHOR_NAME: 'SMALLTHAT'}); 
create (:AUTHOR {AUTHOR_ID: '981', AUTHOR_NAME: 'BROWNMASH.'}); 
create (:AUTHOR {AUTHOR_ID: '982', AUTHOR_NAME: 'WITHSAAZ'}); 
create (:AUTHOR {AUTHOR_ID: '983', AUTHOR_NAME: 'WITHSHOWCASE'}); 
create (:AUTHOR {AUTHOR_ID: '984', AUTHOR_NAME: 'WITHRE-IMAGINED'}); 
create (:AUTHOR {AUTHOR_ID: '985', AUTHOR_NAME: 'ALTHOUGHWITH'}); 
create (:AUTHOR {AUTHOR_ID: '986', AUTHOR_NAME: 'PRETTYTHE'}); 
create (:AUTHOR {AUTHOR_ID: '987', AUTHOR_NAME: 'DROPGIVE'}); 
create (:AUTHOR {AUTHOR_ID: '988', AUTHOR_NAME: 'GOODELSE'}); 
create (:AUTHOR {AUTHOR_ID: '989', AUTHOR_NAME: 'AFRUITY'}); 
create (:AUTHOR {AUTHOR_ID: '990', AUTHOR_NAME: 'BLACKOUR'}); 
create (:AUTHOR {AUTHOR_ID: '991', AUTHOR_NAME: 'GERMANENGLISH'}); 
create (:AUTHOR {AUTHOR_ID: '992', AUTHOR_NAME: 'LAGERTO'}); 
create (:AUTHOR {AUTHOR_ID: '993', AUTHOR_NAME: 'ASYOU'}); 
create (:AUTHOR {AUTHOR_ID: '994', AUTHOR_NAME: 'DREDGEAS'}); 
create (:AUTHOR {AUTHOR_ID: '995', AUTHOR_NAME: 'LAGERAUTHENTIC'}); 
create (:AUTHOR {AUTHOR_ID: '996', AUTHOR_NAME: 'WRITERS.AUTHENTIC'}); 
create (:AUTHOR {AUTHOR_ID: '997', AUTHOR_NAME: 'OURART'}); 
create (:AUTHOR {AUTHOR_ID: '998', AUTHOR_NAME: 'DRYENGLISH'}); 
create (:AUTHOR {AUTHOR_ID: '999', AUTHOR_NAME: 'HONEYSEDUCTIVE'}); 
create (:AUTHOR {AUTHOR_ID: '1000', AUTHOR_NAME: 'ANDOUR'}); 
